country;year;IQ.SCI.OVRL;
Niger;2018;67.7778;
Niger;2017;72.2222333333333;
Niger;2016;71.1111333333333;
Niger;2015;71.1111333333333;
Niger;2014;67.7777777777778;
Niger;2013;72.2222222222222;
Niger;2012;70.0;
Niger;2011;71.1111111111111;
Niger;2010;67.7777777777778;
Nigeria;2018;68.8888666666667;
Nigeria;2017;63.3333333333333;
Nigeria;2016;67.7777666666667;
Nigeria;2015;71.1111;
Nigeria;2014;72.2222222222222;
Nigeria;2013;72.2222222222222;
Nigeria;2012;74.4444444444444;
Nigeria;2011;73.3333333333333;
Nigeria;2010;68.8888888888889;
North Macedonia;2018;86.6667;
North Macedonia;2017;81.1111333333333;
North Macedonia;2016;81.1111;
North Macedonia;2015;83.3333333333333;
North Macedonia;2014;84.4444444444444;
North Macedonia;2013;80.0;
North Macedonia;2012;80.0;
North Macedonia;2011;78.8888888888889;
North Macedonia;2010;78.8888888888889;
Northern Mariana Islands;2018;;
Northern Mariana Islands;2017;;
Northern Mariana Islands;2016;;
Northern Mariana Islands;2015;;
Northern Mariana Islands;2014;;
Northern Mariana Islands;2013;;
Northern Mariana Islands;2012;;
Northern Mariana Islands;2011;;
Northern Mariana Islands;2010;;
Norway;2018;;
Norway;2017;;
Norway;2016;;
Norway;2015;;
Norway;2014;;
Norway;2013;;
Norway;2012;;
Norway;2011;;
Norway;2010;;
Oman;2018;;
Oman;2017;;
Oman;2016;;
Oman;2015;;
Oman;2014;;
Oman;2013;;
Oman;2012;;
Oman;2011;;
Oman;2010;;
Pakistan;2018;78.8889;
Pakistan;2017;75.5555666666667;
Pakistan;2016;75.5555666666667;
Pakistan;2015;75.5555666666667;
Pakistan;2014;74.4444444444444;
Pakistan;2013;67.7777777777778;
Pakistan;2012;71.1111111111111;
Pakistan;2011;74.4444444444444;
Pakistan;2010;76.6666666666667;
Palau;2018;45.5555333333333;
Palau;2017;45.5555333333333;
Palau;2016;48.8888666666667;
Palau;2015;42.2222;
Palau;2014;36.6666666666667;
Palau;2013;33.3333333333333;
Palau;2012;33.3333333333333;
Palau;2011;30.0;
Palau;2010;34.4444444444444;
Panama;2018;75.5555666666667;
Panama;2017;68.8889;
Panama;2016;73.3333666666667;
Panama;2015;78.8889;
Panama;2014;82.2222222222222;
Panama;2013;75.5555555555556;
Panama;2012;75.5555555555556;
Panama;2011;74.4444444444444;
Panama;2010;78.8888888888889;
Papua New Guinea;2018;59.9999666666667;
Papua New Guinea;2017;43.3333333333333;
Papua New Guinea;2016;50.0;
Papua New Guinea;2015;45.5555666666667;
Papua New Guinea;2014;46.6666666666667;
Papua New Guinea;2013;37.7777777777778;
Papua New Guinea;2012;37.7777777777778;
Papua New Guinea;2011;37.7777777777778;
Papua New Guinea;2010;41.1111111111111;
Paraguay;2018;71.1111;
Paraguay;2017;67.7777666666667;
Paraguay;2016;70.0000333333333;
Paraguay;2015;72.2222333333333;
Paraguay;2014;71.1111111111111;
Paraguay;2013;71.1111111111111;
Paraguay;2012;70.0;
Paraguay;2011;70.0;
Paraguay;2010;70.0;
Peru;2018;90.0;
Peru;2017;90.0;
Peru;2016;93.3333333333333;
Peru;2015;93.3333333333333;
Peru;2014;98.8888888888889;
Peru;2013;88.8888888888889;
Peru;2012;83.3333333333333;
Peru;2011;81.1111111111111;
Peru;2010;81.1111111111111;
Philippines;2018;82.2222;
Philippines;2017;82.2222;
Philippines;2016;82.2222;
Philippines;2015;82.2222;
Philippines;2014;77.7777777777778;
Philippines;2013;84.4444444444444;
Philippines;2012;83.3333333333333;
Philippines;2011;88.8888888888889;
Philippines;2010;88.8888888888889;
Poland;2018;76.6666666666667;
Poland;2017;77.7778;
Poland;2016;77.7778;
Poland;2015;85.5555666666667;
Poland;2014;78.8888888888889;
Poland;2013;84.4444444444444;
Poland;2012;82.2222222222222;
Poland;2011;82.2222222222222;
Poland;2010;85.5555555555556;
Portugal;2018;;
Portugal;2017;;
Portugal;2016;;
Portugal;2015;;
Portugal;2014;;
Portugal;2013;;
Portugal;2012;;
Portugal;2011;;
Portugal;2010;;
Puerto Rico;2018;;
Puerto Rico;2017;;
Puerto Rico;2016;;
Puerto Rico;2015;;
Puerto Rico;2014;;
Puerto Rico;2013;;
Puerto Rico;2012;;
Puerto Rico;2011;;
Puerto Rico;2010;;
Qatar;2018;;
Qatar;2017;;
Qatar;2016;;
Qatar;2015;;
Qatar;2014;;
Qatar;2013;;
Qatar;2012;;
Qatar;2011;;
Qatar;2010;;
Romania;2018;77.7778;
Romania;2017;81.1111333333333;
Romania;2016;77.7778;
Romania;2015;82.2222333333333;
Romania;2014;87.7777777777778;
Romania;2013;86.6666666666667;
Romania;2012;92.2222222222222;
Romania;2011;95.5555555555556;
Romania;2010;95.5555555555556;
Russian Federation;2018;82.2222333333333;
Russian Federation;2017;83.3333333333333;
Russian Federation;2016;81.1111333333333;
Russian Federation;2015;81.1111333333333;
Russian Federation;2014;84.4444444444444;
Russian Federation;2013;82.2222222222222;
Russian Federation;2012;82.2222222222222;
Russian Federation;2011;90.0;
Russian Federation;2010;87.7777777777778;
Rwanda;2018;78.8889;
Rwanda;2017;77.7778;
Rwanda;2016;70.0000333333333;
Rwanda;2015;73.3333666666667;
Rwanda;2014;78.8888888888889;
Rwanda;2013;73.3333333333333;
Rwanda;2012;76.6666666666667;
Rwanda;2011;67.7777777777778;
Rwanda;2010;67.7777777777778;
Samoa;2018;65.5555666666667;
Samoa;2017;57.7778;
Samoa;2016;54.4444666666667;
Samoa;2015;53.3333666666667;
Samoa;2014;53.3333333333333;
Samoa;2013;53.3333333333333;
Samoa;2012;51.1111111111111;
Samoa;2011;48.8888888888889;
Samoa;2010;48.8888888888889;
San Marino;2018;;
San Marino;2017;;
San Marino;2016;;
San Marino;2015;;
San Marino;2014;;
San Marino;2013;;
San Marino;2012;;
San Marino;2011;;
San Marino;2010;;
Sao Tome and Principe;2018;73.3333333333333;
Sao Tome and Principe;2017;70.0;
Sao Tome and Principe;2016;60.0000333333333;
Sao Tome and Principe;2015;65.5555666666667;
Sao Tome and Principe;2014;68.8888888888889;
Sao Tome and Principe;2013;70.0;
Sao Tome and Principe;2012;63.3333333333333;
Sao Tome and Principe;2011;61.1111111111111;
Sao Tome and Principe;2010;61.1111111111111;
Saudi Arabia;2018;;
Saudi Arabia;2017;;
Saudi Arabia;2016;;
Saudi Arabia;2015;;
Saudi Arabia;2014;;
Saudi Arabia;2013;;
Saudi Arabia;2012;;
Saudi Arabia;2011;;
Saudi Arabia;2010;;
Senegal;2018;85.5555666666667;
Senegal;2017;76.6666666666667;
Senegal;2016;75.5555666666667;
Senegal;2015;75.5555666666667;
Senegal;2014;73.3333333333333;
Senegal;2013;71.1111111111111;
Senegal;2012;63.3333333333333;
Senegal;2011;66.6666666666667;
Senegal;2010;73.3333333333333;
Serbia;2018;86.6666666666667;
Serbia;2017;93.3333333333333;
Serbia;2016;90.0;
Serbia;2015;90.0;
Serbia;2014;92.3333333333333;
Serbia;2013;91.1111111111111;
Serbia;2012;83.3333333333333;
Serbia;2011;83.3333333333333;
Serbia;2010;75.5533333333333;
Seychelles;2018;75.5555333333333;
Seychelles;2017;78.8888666666667;
Seychelles;2016;69.9999666666667;
Seychelles;2015;65.5555333333333;
Seychelles;2014;62.2222222222222;
Seychelles;2013;65.5555555555556;
Seychelles;2012;63.3333333333333;
Seychelles;2011;56.6666666666667;
Seychelles;2010;58.8888888888889;
Sierra Leone;2018;62.2222333333333;
Sierra Leone;2017;58.8889;
Sierra Leone;2016;63.3333666666667;
Sierra Leone;2015;63.3333666666667;
Sierra Leone;2014;58.8888888888889;
Sierra Leone;2013;58.8888888888889;
Sierra Leone;2012;54.4444444444444;
Sierra Leone;2011;48.8888888888889;
Sierra Leone;2010;52.2222222222222;
Singapore;2018;;
Singapore;2017;;
Singapore;2016;;
Singapore;2015;;
Singapore;2014;;
Singapore;2013;;
Singapore;2012;;
Singapore;2011;;
Singapore;2010;;
Sint Maarten (Dutch part);2018;;
Sint Maarten (Dutch part);2017;;
Sint Maarten (Dutch part);2016;;
Sint Maarten (Dutch part);2015;;
Sint Maarten (Dutch part);2014;;
Sint Maarten (Dutch part);2013;;
Sint Maarten (Dutch part);2012;;
Sint Maarten (Dutch part);2011;;
Sint Maarten (Dutch part);2010;;
Slovak Republic;2018;54.4444666666667;
Slovak Republic;2017;56.6666666666667;
Slovak Republic;2016;83.3333333333333;
Slovak Republic;2015;86.6666666666667;
Slovak Republic;2014;83.3333333333333;
Slovak Republic;2013;86.6666666666667;
Slovak Republic;2012;83.3333333333333;
Slovak Republic;2011;83.3333333333333;
Slovak Republic;2010;83.3333333333333;
Slovenia;2018;;
Slovenia;2017;;
Slovenia;2016;;
Slovenia;2015;;
Slovenia;2014;;
Slovenia;2013;;
Slovenia;2012;;
Slovenia;2011;;
Slovenia;2010;;
Solomon Islands;2018;58.8889;
Solomon Islands;2017;52.2222;
Solomon Islands;2016;48.8888666666667;
Solomon Islands;2015;48.8888666666667;
Solomon Islands;2014;53.3333333333333;
Solomon Islands;2013;50.0;
Solomon Islands;2012;42.2222222222222;
Solomon Islands;2011;42.2222222222222;
Solomon Islands;2010;40.0;
Somalia;2018;30.0;
Somalia;2017;23.3333333333333;
Somalia;2016;20.0;
Somalia;2015;20.0;
Somalia;2014;20.0;
Somalia;2013;24.4444444444444;
Somalia;2012;26.6666666666667;
Somalia;2011;23.3333333333333;
Somalia;2010;26.6666666666667;
South Africa;2018;82.2222333333333;
South Africa;2017;75.5555666666667;
South Africa;2016;82.2222333333333;
South Africa;2015;81.1111;
South Africa;2014;74.4444444444444;
South Africa;2013;76.6666666666667;
South Africa;2012;72.2222222222222;
South Africa;2011;81.1111111111111;
South Africa;2010;82.2222222222222;
South Sudan;2018;37.7777666666667;
South Sudan;2017;43.3333333333333;
South Sudan;2016;37.7778;
South Sudan;2015;34.4444666666667;
South Sudan;2014;29.4444444444444;
South Sudan;2013;26.1111111111111;
South Sudan;2012;;
South Sudan;2011;;
South Sudan;2010;;
Spain;2018;;
Spain;2017;;
Spain;2016;;
Spain;2015;;
Spain;2014;;
Spain;2013;;
Spain;2012;;
Spain;2011;;
Spain;2010;;
Sri Lanka;2018;86.6666666666667;
Sri Lanka;2017;83.3333333333333;
Sri Lanka;2016;83.3333333333333;
Sri Lanka;2015;73.3333333333333;
Sri Lanka;2014;78.8888888888889;
Sri Lanka;2013;78.8888888888889;
Sri Lanka;2012;78.8888888888889;
Sri Lanka;2011;76.6666666666667;
Sri Lanka;2010;76.6666666666667;
St. Kitts and Nevis;2018;43.3333333333333;
St. Kitts and Nevis;2017;50.0;
St. Kitts and Nevis;2016;53.3333333333333;
St. Kitts and Nevis;2015;56.6666666666667;
St. Kitts and Nevis;2014;52.2222222222222;
St. Kitts and Nevis;2013;50.0;
St. Kitts and Nevis;2012;54.4444444444444;
St. Kitts and Nevis;2011;61.1111111111111;
St. Kitts and Nevis;2010;61.1111111111111;
St. Lucia;2018;61.1111;
St. Lucia;2017;57.7777666666667;
St. Lucia;2016;64.4444333333333;
St. Lucia;2015;61.1111;
St. Lucia;2014;66.6666666666667;
St. Lucia;2013;63.3333333333333;
St. Lucia;2012;63.3333333333333;
St. Lucia;2011;60.0;
St. Lucia;2010;60.0;
St. Martin (French part);2018;;
St. Martin (French part);2017;;
St. Martin (French part);2016;;
St. Martin (French part);2015;;
St. Martin (French part);2014;;
St. Martin (French part);2013;;
St. Martin (French part);2012;;
St. Martin (French part);2011;;
St. Martin (French part);2010;;
St. Vincent and the Grenadines;2018;56.6666666666667;
St. Vincent and the Grenadines;2017;56.6666666666667;
St. Vincent and the Grenadines;2016;60.0;
St. Vincent and the Grenadines;2015;55.5555666666667;
St. Vincent and the Grenadines;2014;55.5555555555556;
St. Vincent and the Grenadines;2013;46.6666666666667;
St. Vincent and the Grenadines;2012;53.3333333333333;
St. Vincent and the Grenadines;2011;53.3333333333333;
St. Vincent and the Grenadines;2010;54.4444444444444;
Sudan;2018;65.5555666666667;
Sudan;2017;66.6666666666667;
Sudan;2016;63.3333666666667;
Sudan;2015;51.1111;
Sudan;2014;43.3333333333333;
Sudan;2013;40.0;
Sudan;2012;43.3333333333333;
Sudan;2011;44.4444444444444;
Sudan;2010;44.4444444444444;
Suriname;2018;71.1111333333333;
Suriname;2017;72.2222333333333;
Suriname;2016;65.5555666666667;
Suriname;2015;62.2222666666667;
Suriname;2014;63.3333333333333;
Suriname;2013;63.3333333333333;
Suriname;2012;64.4444444444444;
Suriname;2011;73.3333333333333;
Suriname;2010;71.1111111111111;
Sweden;2018;;
Sweden;2017;;
Sweden;2016;;
Sweden;2015;;
Sweden;2014;;
Sweden;2013;;
Sweden;2012;;
Sweden;2011;;
Sweden;2010;;
Switzerland;2018;;
Switzerland;2017;;
Switzerland;2016;;
Switzerland;2015;;
Switzerland;2014;;
Switzerland;2013;;
Switzerland;2012;;
Switzerland;2011;;
Switzerland;2010;;
Syrian Arab Republic;2018;33.3333333333333;
Syrian Arab Republic;2017;32.2222333333333;
Syrian Arab Republic;2016;37.7778;
Syrian Arab Republic;2015;47.7777666666667;
Syrian Arab Republic;2014;44.4444444444444;
Syrian Arab Republic;2013;43.3333333333333;
Syrian Arab Republic;2012;52.2222222222222;
Syrian Arab Republic;2011;60.0;
Syrian Arab Republic;2010;56.6666666666667;
Tajikistan;2018;76.6666666666667;
Tajikistan;2017;77.7778;
Tajikistan;2016;81.1111333333333;
Tajikistan;2015;81.1111333333333;
Tajikistan;2014;75.5555555555556;
Tajikistan;2013;75.5555555555556;
Tajikistan;2012;75.5555555555556;
Tajikistan;2011;75.5555555555556;
Tajikistan;2010;74.4444444444444;
Tanzania;2018;71.1111;
Tanzania;2017;71.1111;
Tanzania;2016;73.3333666666667;
Tanzania;2015;75.5556;
Tanzania;2014;72.2222222222222;
Tanzania;2013;72.2222222222222;
Tanzania;2012;72.2222222222222;
Tanzania;2011;72.2222222222222;
Tanzania;2010;67.7777777777778;
Thailand;2018;82.2222333333333;
Thailand;2017;90.0;
Thailand;2016;85.5555666666667;
Thailand;2015;85.5555666666667;
Thailand;2014;83.3333333333333;
Thailand;2013;80.0;
Thailand;2012;82.2222222222222;
Thailand;2011;83.3333333333333;
Thailand;2010;80.0;
Timor-Leste;2018;71.1111333333333;
Timor-Leste;2017;64.4444333333333;
Timor-Leste;2016;66.6666666666667;
Timor-Leste;2015;62.2222333333333;
Timor-Leste;2014;64.4444444444444;
Timor-Leste;2013;53.3333333333333;
Timor-Leste;2012;46.6666666666667;
Timor-Leste;2011;52.2222222222222;
Timor-Leste;2010;55.5555555555556;
Togo;2018;72.2222333333333;
Togo;2017;70.0;
Togo;2016;68.8889;
Togo;2015;65.5555666666667;
Togo;2014;64.4444444444444;
Togo;2013;63.3333333333333;
Togo;2012;56.6666666666667;
Togo;2011;54.4444444444444;
Togo;2010;51.1111111111111;
Tonga;2018;55.5555333333333;
Tonga;2017;52.2222;
Tonga;2016;52.2222;
Tonga;2015;47.7777666666667;
Tonga;2014;50.0;
Tonga;2013;46.6666666666667;
Tonga;2012;58.8888888888889;
Tonga;2011;58.8888888888889;
Tonga;2010;58.8888888888889;
Trinidad and Tobago;2018;47.7777666666667;
Trinidad and Tobago;2017;46.6666666666667;
Trinidad and Tobago;2016;61.1111;
Trinidad and Tobago;2015;56.6666666666667;
Trinidad and Tobago;2014;62.2222222222222;
Trinidad and Tobago;2013;70.0;
Trinidad and Tobago;2012;67.7777777777778;
Trinidad and Tobago;2011;71.1111111111111;
Trinidad and Tobago;2010;71.1111111111111;
Tunisia;2018;63.3333666666667;
Tunisia;2017;62.2222333333333;
Tunisia;2016;76.6667;
Tunisia;2015;76.6667333333333;
Tunisia;2014;72.2222222222222;
Tunisia;2013;73.3333333333333;
Tunisia;2012;74.4444444444444;
Tunisia;2011;77.7777777777778;
Tunisia;2010;78.8888888888889;
Turkey;2018;76.6667;
Turkey;2017;85.5555666666667;
Turkey;2016;77.7778;
Turkey;2015;82.2222333333333;
Turkey;2014;84.4444444444444;
Turkey;2013;85.5555555555556;
Turkey;2012;84.4444444444444;
Turkey;2011;85.5555555555555;
Turkey;2010;84.4444444444444;
Turkmenistan;2018;36.1111;
Turkmenistan;2017;35.5555333333333;
Turkmenistan;2016;34.4444333333333;
Turkmenistan;2015;33.3333333333333;
Turkmenistan;2014;43.3333333333333;
Turkmenistan;2013;43.3333333333333;
Turkmenistan;2012;44.4444444444444;
Turkmenistan;2011;38.8888888888889;
Turkmenistan;2010;38.8888888888889;
Turks and Caicos Islands;2018;;
Turks and Caicos Islands;2017;;
Turks and Caicos Islands;2016;;
Turks and Caicos Islands;2015;;
Turks and Caicos Islands;2014;;
Turks and Caicos Islands;2013;;
Turks and Caicos Islands;2012;;
Turks and Caicos Islands;2011;;
Turks and Caicos Islands;2010;;
Tuvalu;2018;45.5555;
Tuvalu;2017;38.8888333333333;
Tuvalu;2016;39.9999666666667;
Tuvalu;2015;37.7777666666667;
Tuvalu;2014;33.3333333333333;
Tuvalu;2013;30.0;
Tuvalu;2012;;
Tuvalu;2011;;
Tuvalu;2010;;
Uganda;2018;74.4444666666667;
Uganda;2017;74.4444666666667;
Uganda;2016;68.8889333333333;
Uganda;2015;72.2222666666667;
Uganda;2014;64.4444444444444;
Uganda;2013;73.3333333333333;
Uganda;2012;67.7777777777778;
Uganda;2011;70.0;
Uganda;2010;70.0;
Ukraine;2018;77.7778;
Ukraine;2017;77.7778;
Ukraine;2016;83.3333333333333;
Ukraine;2015;91.1111;
Ukraine;2014;91.1111111111111;
Ukraine;2013;91.1111111111111;
Ukraine;2012;92.2222222222222;
Ukraine;2011;88.8888888888889;
Ukraine;2010;87.7777777777778;
United Arab Emirates;2018;;
United Arab Emirates;2017;;
United Arab Emirates;2016;;
United Arab Emirates;2015;;
United Arab Emirates;2014;;
United Arab Emirates;2013;;
United Arab Emirates;2012;;
United Arab Emirates;2011;;
United Arab Emirates;2010;;
United Kingdom;2018;;
United Kingdom;2017;;
United Kingdom;2016;;
United Kingdom;2015;;
United Kingdom;2014;;
United Kingdom;2013;;
United Kingdom;2012;;
United Kingdom;2011;;
United Kingdom;2010;;
United States;2018;;
United States;2017;;
United States;2016;;
United States;2015;;
United States;2014;;
United States;2013;;
United States;2012;;
United States;2011;;
United States;2010;;
Uruguay;2018;84.4444666666667;
Uruguay;2017;85.5555333333333;
Uruguay;2016;88.8888666666667;
Uruguay;2015;88.8888666666667;
Uruguay;2014;90.0;
Uruguay;2013;92.2222222222222;
Uruguay;2012;94.4444444444444;
Uruguay;2011;94.4444444444444;
Uruguay;2010;95.5555555555555;
Uzbekistan;2018;54.4;
Uzbekistan;2017;51.1111;
Uzbekistan;2016;48.8888333333333;
Uzbekistan;2015;51.1111333333333;
Uzbekistan;2014;54.4444444444444;
Uzbekistan;2013;57.7777777777778;
Uzbekistan;2012;57.7777777777778;
Uzbekistan;2011;61.1111111111111;
Uzbekistan;2010;61.1111111111111;
Vanuatu;2018;55.5555333333333;
Vanuatu;2017;52.2222;
Vanuatu;2016;50.0;
Vanuatu;2015;45.5555666666667;
Vanuatu;2014;43.3333333333333;
Vanuatu;2013;43.3333333333333;
Vanuatu;2012;47.7777777777778;
Vanuatu;2011;53.3333333333333;
Vanuatu;2010;42.2222222222222;
Venezuela; RB;2018;57.7778
Venezuela; RB;2017;68.8889
Venezuela; RB;2016;82.2222333333333
Venezuela; RB;2015;82.2222333333333
Venezuela; RB;2014;81.1111111111111
Venezuela; RB;2013;80.0
Venezuela; RB;2012;77.7777777777778
Venezuela; RB;2011;78.8888888888889
Venezuela; RB;2010;83.3333333333333
Vietnam;2018;86.6666666666667;
Vietnam;2017;83.3333333333333;
Vietnam;2016;82.2222333333333;
Vietnam;2015;82.2222333333333;
Vietnam;2014;76.6666666666667;
Vietnam;2013;74.4444444444444;
Vietnam;2012;71.1111111111111;
Vietnam;2011;71.1111111111111;
Vietnam;2010;64.4444444444444;
Virgin Islands (U.S.);2018;;
Virgin Islands (U.S.);2017;;
Virgin Islands (U.S.);2016;;
Virgin Islands (U.S.);2015;;
Virgin Islands (U.S.);2014;;
Virgin Islands (U.S.);2013;;
Virgin Islands (U.S.);2012;;
Virgin Islands (U.S.);2011;;
Virgin Islands (U.S.);2010;;
West Bank and Gaza;2018;66.6666666666667;
West Bank and Gaza;2017;80.0;
West Bank and Gaza;2016;70.0;
West Bank and Gaza;2015;80.0;
West Bank and Gaza;2014;82.2222222222222;
West Bank and Gaza;2013;83.3333333333333;
West Bank and Gaza;2012;74.4444444444444;
West Bank and Gaza;2011;67.7777777777778;
West Bank and Gaza;2010;42.2222222222222;
Yemen; Rep.;2018;37.7778333333333
Yemen; Rep.;2017;44.4444666666667
Yemen; Rep.;2016;47.7778333333333
Yemen; Rep.;2015;55.5556
Yemen; Rep.;2014;55.5555555555556
Yemen; Rep.;2013;52.2222222222222
Yemen; Rep.;2012;46.6666666666667
Yemen; Rep.;2011;47.7777777777778
Yemen; Rep.;2010;48.8888888888889
Zambia;2018;62.2222333333333;
Zambia;2017;52.2222333333333;
Zambia;2016;53.3333666666667;
Zambia;2015;60.0000333333333;
Zambia;2014;60.0;
Zambia;2013;56.6666666666667;
Zambia;2012;62.2222222222222;
Zambia;2011;60.0;
Zambia;2010;57.7777777777778;
Zimbabwe;2018;66.6666333333333;
Zimbabwe;2017;59.9999666666667;
Zimbabwe;2016;55.5555333333333;
Zimbabwe;2015;62.2222;
Zimbabwe;2014;57.7777777777778;
Zimbabwe;2013;54.4444444444444;
Zimbabwe;2012;53.3333333333333;
Zimbabwe;2011;54.4444444444444;
Zimbabwe;2010;51.1111111111111;
